position,league,team,player,champion,dmgtochamps,predicted,goldspent
Support,LMS,AHQ e-Sports Club,Albis,Tahm Kench,4420,3261.70591610308,6550
Support,LMS,J Team,Jay,Tahm Kench,2942,3292.884304876523,6675
Support,LMS,Raise Gaming,Koala,Tahm Kench,3828,3151.8880719382178,6100
Support,LMS,AHQ e-Sports Club,Albis,Tahm Kench,3849,3362.5298450545856,6950
Support,LMS,J Team,Jay,Tahm Kench,4010,3533.058557739823,7600
Support,LMS,Machi 17,Dreamer,Tahm Kench,3517,3122.0446937388274,5975
Support,LMS,Raise Gaming,Koala,Taric,4869,2143.1656116802296,7525
Support,LMS,Raise Gaming,Koala,Taric,3079,1720.1463762152077,6975
Support,LMS,AHQ e-Sports Club,Albis,Taric,2351,2374.100789453406,8e3
Support,LMS,Fire Ball,SkuLL,Taric,605,951.1771148769151,4225
Support,LMS,J Team,Jay,Thresh,6934,6458.3102484939045,13075
Support,LMS,Wayi Spider,K,Thresh,4933,4537.01238611227,9880
Support,LMS,Raise Gaming,Koala,Thresh,6205,6584.431717555338,13250
Support,LMS,Machi 17,Dreamer,Thresh,3636,3420.8876413863763,7325
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,3540,3318.4842602267695,7050
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,4416,3468.4734728791364,7450
Support,LMS,AHQ e-Sports Club,Albis,Thresh,3910,3436.9353589122516,6450
Support,LMS,Wayi Spider,K,Thresh,2716,4346.743441811525,8575
Support,LMS,Machi 17,Dreamer,Thresh,2332,5235.106024881029,11175
Support,LMS,Wayi Spider,K,Thresh,5099,6072.304413874483,11600
Support,LMS,AHQ e-Sports Club,Albis,Thresh,3312,3484.744420181047,6575
Support,LMS,AHQ e-Sports Club,Albis,Thresh,4403,3692.9133186871763,7100
Support,LMS,Raise Gaming,Koala,Thresh,5858,5841.908452571541,11250
Support,LMS,Fire Ball,SkuLL,Thresh,3344,3183.7654119990266,6675
Support,LMS,Wayi Spider,K,Thresh,2060,2689.963206434279,5150
Support,LMS,Machi 17,Dreamer,Thresh,2149,3665.5288867683066,7950
Support,LMS,Machi 17,Dreamer,Thresh,6639,6055.550382374357,11575
Support,LMS,J Team,Jay,Thresh,6451,4868.110852908128,9600
Support,LMS,Flash Wolves,SwordArt,Thresh,3200,4193.388816942195,8250
Support,LMS,Flash Wolves,SwordArt,Thresh,2332,3035.1157525455246,5325
Support,LMS,Fire Ball,SkuLL,Thresh,2424,3309.3282650659353,7025
Support,LMS,Fire Ball,SkuLL,Thresh,2271,2827.123508136671,5600
Support,LMS,Flash Wolves,SwordArt,Thresh,2998,3288.309967237448,6050
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,4417,7960.586276993026,14050
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,3658,6329.249807414571,11975
Support,LMS,AHQ e-Sports Club,Albis,Thresh,5465,4193.388816942195,8250
Support,LMS,Flash Wolves,SwordArt,Thresh,6761,5201.856673719296,10200
Support,LMS,Machi 17,Dreamer,Thresh,2027,3721.5929601672124,7170
Support,LMS,Machi 17,Dreamer,Thresh,5949,4521.994905748674,9850
Support,LMS,Raise Gaming,Koala,Thresh,7232,3392.650089054796,7250
Support,LMS,Raise Gaming,Koala,Thresh,3367,3672.563274359135,7050
Support,LMS,Raise Gaming,Koala,Thresh,3884,4765.718920881099,10325
Support,LMS,Raise Gaming,Koala,Thresh,6009,9957.21863528691,16075
Support,LMS,Wayi Spider,K,Thresh,3207,3703.1305875003704,7125
Support,LMS,J Team,Jay,Thresh,4120,3392.650089054796,7250
Support,LMS,Flash Wolves,SwordArt,Thresh,3716,3775.447378092893,7300
Support,LMS,AHQ e-Sports Club,Albis,Thresh,3200,3504.053741253249,6625
Support,LMS,Flash Wolves,SwordArt,Thresh,2086,3927.6653980624983,8575
Support,LMS,Flash Wolves,SwordArt,Thresh,3822,3154.81608971285,5675
Support,LMS,Flash Wolves,SwordArt,Thresh,2402,4193.388816942195,8250
Support,LMS,Machi 17,Dreamer,Thresh,3828,4788.075373085139,9450
Support,LMS,J Team,Jay,Thresh,6526,4000.98205934925,7825
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,2137,3978.934381747004,7775
Support,LMS,Wayi Spider,K,Thresh,6730,4216.624808247036,8300
Support,LMS,Fire Ball,SkuLL,Thresh,5468,3458.9036440528357,7425
Support,LMS,Machi 17,Dreamer,Thresh,2771,2954.9041440549067,6e3
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,4791,4623.05836540119,10050
Support,LMS,Wayi Spider,K,Thresh,4040,3817.403569771397,7400
Support,LMS,Raise Gaming,Koala,Thresh,3175,3754.642524344067,7250
Support,LMS,Fire Ball,SkuLL,Thresh,5062,2938.6209483426373,5950
Support,LMS,Fire Ball,SkuLL,Thresh,3607,3478.0697787725107,7475
Support,LMS,Wayi Spider,K,Thresh,4117,5173.1914967267485,10150
Support,LMS,Wayi Spider,K,Thresh,2341,3131.421864349329,6525
Support,LMS,J Team,Jay,Thresh,4058,4124.446285395719,8100
Support,LMS,AHQ e-Sports Club,Albis,Thresh,6213,4644.745583027409,9175
Support,LMS,Wayi Spider,K,Thresh,2663,3288.309967237448,6050
Support,LMS,Flash Wolves,SwordArt,Thresh,3776,2827.123508136671,5600
Support,LMS,Machi 17,Dreamer,Thresh,1936,2959.8066743064987,6015
Support,LMS,Machi 17,Dreamer,Thresh,9488,6488.606811674884,12200
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,4300,3799.5793724058203,8275
Support,LMS,Hong Kong Attitude,Kaiwing,Thresh,6971,5589.283412755085,10850
Support,LMS,Raise Gaming,Koala,Thresh,2356,4310.863457352174,8500
Support,LMS,Flash Wolves,SwordArt,Thresh,4273,3635.271955055369,7875
Support,LMS,Raise Gaming,Koala,Thresh,2845,2890.3077638805316,5800
Support,LMS,Fire Ball,SkuLL,Thresh,7294,3210.2643847999216,6750
Support,LMS,Flash Wolves,SwordArt,Thresh,3780,4322.790423126827,8525
Support,LMS,Wayi Spider,K,Zyra,7335,7643.84417869183,6175
Support,LMS,Wayi Spider,K,Zyra,9215,11092.681766516489,8700
Support,LMS,Wayi Spider,K,Zyra,9758,15395.078361650802,10235
Support,LMS,Flash Wolves,SwordArt,Zyra,12512,11590.09014244109,8310
Support,LMS,Hong Kong Esports,Veki,Zyra,7366,6532.797810186602,5110
Support,LMS,Flash Wolves,SwordArt,Zyra,39944,42528.714171195614,17125
Support,LMS,Fire Ball,SkuLL,Zyra,7540,6556.9285605212535,5135
Support,LMS,J Team,Jay,Zyra,17271,15891.047443935428,10450
Support,LMS,Wayi Spider,Zest,Zyra,10210,7643.84417869183,6175
Support,LMS,Wayi Spider,K,Zyra,10531,9431.531437037715,7600
Support,LMS,Fire Ball,SkuLL,Zyra,12501,11441.604390094119,8910
Support,LMS,J Team,Jay,Zyra,17478,24282.563994974193,13325
Support,LMS,Machi 17,Dreamer,Zyra,10895,9362.239499185325,7550
Support,LMS,Wayi Spider,K,Zyra,7641,12831.602514193135,9e3
Support,LMS,Wayi Spider,K,Zyra,13991,15979.339081333988,11175
Support,LMS,Flash Wolves,SwordArt,Zyra,8324,9912.756825306793,7250
Support,LMS,J Team,Jay,Zyra,20310,11810.208037046255,9125
Support,LMS,Wayi Spider,K,Zyra,20832,17522.242479805922,11800
Support,LMS,Wayi Spider,K,Zyra,17841,15086.18911468222,10785
Support,LMS,Machi 17,Dreamer,Zyra,17769,16918.954333113164,10875
Support,LMS,Wayi Spider,K,Zyra,12008,8891.242547444293,7200
Support,LMS,Flash Wolves,SwordArt,Zyra,15522,11361.616998421636,8175
Support,LMS,Flash Wolves,SwordArt,Zyra,14967,9660.193103136962,7075
